agent,benchmark,instance_id,resolved,source_code_files,source_code_tokens,write_recall,write_precision,read_recall,read_precision,total_operations,total_reads,total_writes,unique_files_read,unique_files_written,unique_dirs,max_depth,first_write_at,reread_rate,churn_rate,conversion_rate,first_correct_read,first_correct_write,subagent_count
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-c8996ecc40803b9155935fd7ff3b8e7be6c1437c-ve8fc82d8aae8463b752a211156c5b7b59f349237,False,618,865822,1.0,0.6667,1.0,0.3333,22,11,5,6,3,6,3,11,0.4545,0.4,1.0,5,16,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-d109cc7e6e161170391f98f9a6fa1d02534c18e4-ve8c8d62a2b60610a3c4631f5f23ed866bada9818,True,657,909129,0.4,0.4444,0.5,0.25,70,37,19,20,9,15,4,33,0.4595,0.5263,0.8,2,33,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-d40ec88713dc95ea791b252f92d2f7b75e107440-v13642507b4fc1f8d234172bf8129942da2c2ca26,False,693,1006675,1.0,1.0,1.0,0.2308,42,26,8,13,3,10,4,32,0.5,0.625,1.0,3,32,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-d8162c226a9d576f094dc1830c4c1ffd0be2dd17-v76304ecdb3a5954fcf13feb710e8c40fcf24b73c,True,653,919843,0.3333,0.5,0.3333,0.3333,15,4,4,3,2,3,3,6,0.25,0.5,1.0,1,7,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-dbbd9d539c6d4fd45d5be9662aa19b6d664b5137-v08d8e8889ec945ab821fb156c04c7d2e2810debb,False,649,899262,1.0,0.6667,1.0,0.3333,20,7,9,6,3,8,4,11,0.1429,0.6667,1.0,3,12,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-de6ae10512f1b5ef585c8341b451bc49c9fd4996-vfa6ff903cb27f336e17654595dd900fa943dcd91,False,614,835849,1.0,0.5,1.0,0.5,8,4,3,2,2,2,2,5,0.5,0.3333,1.0,1,6,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-e010b2a13697de70170033902ba2e27a1e1acbe9-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,True,672,969524,0.1429,0.5,0.4286,0.25,30,20,3,12,2,16,5,13,0.4,0.3333,0.3333,5,28,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-e1e502986a3b003899a8347ac8a7ff7b08cbfc39-v08d8e8889ec945ab821fb156c04c7d2e2810debb,False,674,961879,0.6667,0.6667,0.8333,0.2174,45,26,9,23,6,15,4,19,0.1154,0.3333,0.6,2,20,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-e390c1212055dd84a262a798e53487e771d3fb64-v8717e18970bcdc4e0d2cea3b1527752b21e74866,True,607,820124,1.0,0.5,1.0,0.25,22,13,4,4,2,5,3,15,0.6923,0.5,1.0,3,19,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-e8084193a895d8ee81200f49093389a3887479ce-ve8c8d62a2b60610a3c4631f5f23ed866bada9818,True,611,858410,1.0,0.5,1.0,0.125,21,10,5,8,2,4,4,14,0.2,0.6,1.0,4,16,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-f0341c0ba81c790241b782f5103ce5c9a6edf8e3-ve8fc82d8aae8463b752a211156c5b7b59f349237,False,618,865893,0.6667,0.5,0.6667,0.5,29,9,10,4,4,8,4,11,0.5556,0.6,1.0,2,12,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-f343c08f89c772f7ba6c0246f384b9e6c3dc0add-v08d8e8889ec945ab821fb156c04c7d2e2810debb,True,660,933151,0.5,0.3333,1.0,0.2222,33,17,7,9,3,11,4,21,0.4706,0.5714,0.5,1,22,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-f3b26c2c0721f8713353fe4b341230332e30008d-v0f5aece3601a5b4419f7ccec1dbda2071be28ee4,True,671,969889,0.5,1.0,0.5,0.3333,8,3,2,3,1,6,4,4,0.0,0.5,1.0,3,6,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-f8cc11d9c1575fdba5ac66aee0befca970da8d64-v13642507b4fc1f8d234172bf8129942da2c2ca26,False,655,906477,1.0,0.5,0.0,0.0,17,6,6,6,2,3,2,9,0.0,0.6667,0.0,,10,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-fad4a40acf5ff5f06cd7441a5c7baf41a7d81fe4-vfa6ff903cb27f336e17654595dd900fa943dcd91,True,696,977528,1.0,1.0,1.0,0.3333,29,16,5,6,2,6,3,6,0.625,0.6,1.0,1,6,0
codex-cli-gpt-5.5,swebench-pro,instance_internetarchive__openlibrary-fdbc0d8f418333c7e575c40b661b582c301ef7ac-v13642507b4fc1f8d234172bf8129942da2c2ca26,False,651,908395,0.25,0.5,0.75,0.3333,26,11,6,9,2,7,4,16,0.1818,0.6667,0.3333,8,19,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-0130c6dc13438b48cf0fdfab08a89e357b5517c9,True,545,347392,0.0,0.0,0.8333,0.3125,28,18,1,16,1,5,2,19,0.1111,0.0,0.0,3,,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-0488fb92cb02a82924fb1181bf1642f2e87096db,True,639,457968,1.0,0.8889,1.0,0.381,56,28,12,21,9,10,3,32,0.25,0.25,1.0,4,34,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-09ae41a2da66264c60ef307882362d2e2d8d8b89,True,734,583134,0.3333,0.5,0.6667,0.1538,26,15,3,13,2,9,3,21,0.1333,0.3333,0.5,4,24,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-0a650de357babdcc8ce910fe37fee84acf4ed2fe,True,654,478121,0.3333,0.75,0.3333,0.6,15,5,5,5,4,3,3,5,0.0,0.2,1.0,2,9,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-10108c63c9b5bdf2966ffb3239bbfd89683e37b7,True,610,395347,1.0,0.8571,1.0,0.5,47,26,11,12,7,7,2,18,0.5385,0.3636,1.0,4,23,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-1e96b858a91c640fe64e84c5e5ad8cc0954ea38d,True,632,449889,1.0,0.3333,1.0,0.0625,52,32,12,16,3,8,2,15,0.5,0.75,1.0,3,24,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-23bebe4e06124becf1000e88472ae71a6ca7de4c,True,652,476178,1.0,0.5,1.0,0.1111,25,13,5,9,2,6,3,10,0.3077,0.6,1.0,2,11,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-27875ba2dd1673ddf8affca526b0664c12c3b98b,False,632,451175,0.0,0.0,0.6667,0.0909,63,41,6,22,4,13,2,30,0.4634,0.3333,0.0,6,,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-28389fb05e1523564dfc61fa43ed8eb8a10f938c,False,538,342869,0.1,0.5,0.6,0.3333,41,30,3,18,2,13,2,22,0.4,0.3333,0.1667,4,24,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-29b7b740ce469201af0a0510f3024adc93ef4c8e,True,642,459534,0.5,0.5,0.5,0.1429,26,10,7,7,2,8,6,11,0.3,0.7143,1.0,1,12,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-29bc17acd71596ae92131aca728716baf5af9906,True,640,458613,0.3333,0.5,1.0,0.375,24,14,3,8,2,5,2,8,0.4286,0.3333,0.3333,2,8,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-31799662706fedddf5bcc1a76b50409d1f91d327,True,673,496481,0.2222,0.6667,1.0,0.4737,44,27,5,19,3,14,3,26,0.2963,0.4,0.2222,4,31,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-3853c3318f67b41a9e4cb768618315ff77846fdb,False,615,410318,1.0,0.5,1.0,0.2222,35,17,8,9,4,3,1,10,0.4706,0.5,1.0,3,14,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-3972616585e82305eaf26aa25697b3f5f3082288,False,505,314173,0.4,0.5,0.8,0.4444,25,11,5,9,4,11,6,9,0.1818,0.2,0.0,15,13,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-3977ef6e0f287f598b6e4009876239d6f13b686d,True,638,456873,0.2,0.5,0.4,0.3333,14,8,3,6,2,7,2,5,0.25,0.3333,0.5,1,8,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-3982ba725883e71d4e3e618c61d5140eeb8d850a,False,660,482017,1.0,0.75,0.8333,0.25,48,26,10,20,8,21,6,11,0.2308,0.2,1.0,4,22,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-3bc9e75b2843f91f6a1e9b604e321c2bd4fd442a,True,642,459968,0.5,0.5,0.5,0.1111,25,15,4,9,2,9,7,15,0.4,0.5,1.0,2,15,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-3f2d24695e9382125dfe5e6d6c8bbeb4a313a4f9,True,567,361828,0.3333,1.0,1.0,0.5,34,20,2,12,2,7,2,14,0.4,0.0,0.3333,2,18,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-5001518260732e36d9a42fb8d4c054b28afab310,True,453,270005,0.6667,0.6,0.6667,0.2222,60,32,17,27,10,11,3,23,0.1562,0.4118,0.6667,4,32,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-55730514ea59d5f1d0b8e3f8745569c29bdbf7b4,False,649,471473,1.0,0.625,1.0,0.2941,52,20,19,17,8,21,7,15,0.15,0.5789,0.6,4,25,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-55bff343cdaad1f04496f724eda4b55d422d7f17,False,638,457323,0.7143,0.8333,0.7143,0.2273,51,29,8,22,6,19,6,9,0.2414,0.25,0.8,4,39,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-56303cde23a4122d2447cbb266f942601a78d7e4,True,640,458286,1.0,0.5,1.0,0.1429,19,10,4,7,2,5,3,6,0.3,0.5,1.0,3,10,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-5e549255201e622c911621a7b770477b1f5a89be,True,475,283176,0.4,0.8,1.0,0.3571,68,43,12,28,5,12,3,20,0.3488,0.5833,0.4,2,39,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-669c8f4c49a7ef51ac9a53c725097943f67219eb,True,649,472970,1.0,0.875,1.0,0.7,41,21,11,10,8,7,2,15,0.5238,0.2727,1.0,2,18,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-677d9947f302c9f7bba8c08c788c3dc99f235f39,True,632,452129,0.75,0.6667,1.0,0.5333,40,20,13,15,9,10,2,14,0.25,0.3077,0.75,2,19,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-69e0a266f48bae24a11312e9efbe495a337e4c84,False,566,360430,0.7143,0.8333,0.7143,0.2632,47,26,11,19,6,9,2,11,0.2692,0.4545,1.0,3,28,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-6b3b4d83ffcf273b01985709c8bc5df12bbb8286,False,614,410309,1.0,0.75,1.0,0.2727,39,20,10,11,4,5,1,15,0.45,0.6,0.6667,3,16,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-6bd4c0f6bfa653e9b8b27cfdc2955762d371d6e9,False,440,254193,0.8333,0.8333,1.0,0.24,57,36,10,25,6,14,2,33,0.3056,0.4,0.8333,4,35,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-6c6223f2f9db2c8c253e0d40a192e3519c9037d1,True,660,481328,1.0,0.5,1.0,0.0769,21,13,5,13,2,6,2,10,0.0,0.6,1.0,2,12,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-7073d18b54da7e53274d11c9e2baef1242e8769e,False,591,380232,0.8889,1.0,0.8889,0.7273,42,20,8,11,8,7,3,13,0.45,0.0,1.0,2,19,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-812dc2090f20ac4f8ac271b6ed95be5889d1a3ca,True,624,427526,1.0,0.7778,1.0,0.5833,45,20,16,12,9,10,3,13,0.4,0.4375,1.0,3,15,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-8383527aaba1ae8fa9765e995a71a86c129ef626,True,440,255810,0.75,0.75,0.75,0.3333,23,10,11,9,4,7,3,11,0.1,0.6364,1.0,1,12,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-874b17b8f614056df0ef021b5d4f977341084185,False,409,236378,0.5,0.8,0.75,0.2727,49,24,8,22,5,26,8,34,0.0833,0.375,0.6667,5,37,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-87d4db7638b37eeb754b217440ab7a372f669205,False,548,346877,0.3333,0.5,0.6667,0.1176,34,23,4,17,2,7,2,18,0.2609,0.5,0.5,3,20,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-89b12b34bea5687c70e4de2109fd1e7330bb2ba2,False,419,244601,1.0,1.0,1.0,0.2143,31,19,4,14,3,9,4,12,0.2632,0.25,1.0,0,12,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-8d56ec898e776e7e53e352cb9b25677975787ffc,False,472,279172,1.0,0.75,1.0,0.3333,27,16,5,9,4,5,2,12,0.4375,0.2,1.0,3,15,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-8e640bb8580affb7e0ea6225c0bbe240186b6b08,True,550,349477,0.3333,0.6667,1.0,0.375,28,19,5,16,3,5,2,6,0.1579,0.4,0.3333,0,17,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-97434c1789a6444b30aae5ff5aa124a96a88f504,False,447,260761,0.2727,0.6,0.4545,0.2632,46,30,5,19,5,8,2,19,0.3667,0.0,0.6,3,32,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-9c3b4561652a15846993d477003e111f0df0c585,True,653,476642,0.1667,0.6667,0.1667,0.4,15,9,3,5,3,3,2,7,0.4444,0.0,1.0,3,8,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-b3980532237e57ab15b2b93c49d5cd5b2d050013,False,418,244195,0.25,0.5,0.75,0.3333,22,10,3,9,2,6,2,12,0.1,0.3333,0.3333,3,18,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-b65e76293a917ee2dfc5d4b373b1c62e054d0dca,True,441,257368,0.7,0.7,1.0,0.3571,76,42,12,28,10,16,3,43,0.3333,0.1667,0.7,4,46,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-bf2bcb12799b21069f137749e0c331f761d1f693,True,627,443465,0.8,0.6154,0.9,0.25,119,69,23,36,13,19,3,20,0.4783,0.4348,0.8889,3,45,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-c90468b895f6171e33e937ff20dc915c995274f0,False,566,361047,0.8,0.6667,0.8,0.1538,46,27,12,26,6,9,2,31,0.037,0.5,1.0,3,34,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-d0dceae0943b8df16e579c2d9437e11760a0626a,False,601,385707,0.3571,0.8333,0.5714,0.2963,52,34,12,27,6,11,3,21,0.2059,0.5,0.5,1,29,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-d21932bd1b2379b0ebca2d19e5d8bae91040268a,True,503,312480,0.75,0.6,1.0,0.1818,43,26,9,22,5,9,2,21,0.1538,0.4444,0.75,5,29,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-d5df102f9f97c21715c756069c9e141da2a422dc,True,603,387311,0.4,0.6667,1.0,0.3333,37,23,5,15,3,14,6,18,0.3478,0.4,0.4,1,22,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-d613b1930688422122796b43acb3caf2538c8fd1,True,526,329936,0.2,0.5,0.2,0.3333,8,4,2,3,2,5,3,4,0.25,0.0,1.0,1,6,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-d8e794317f788198227e10fb667e10496b3eb99a,False,607,391285,0.8889,0.8,0.8889,0.2857,81,42,15,28,10,12,3,31,0.3333,0.3333,1.0,4,41,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-de90152a7173039677ac808f5bfb1e644d761336,True,632,450867,1.0,0.5,1.0,0.1429,21,9,3,7,2,3,1,7,0.2222,0.3333,1.0,2,10,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-dfa453cc4ab772928686838dc73d0130740f054e,False,627,441356,1.0,0.6667,1.0,0.25,22,11,8,8,3,2,2,8,0.2727,0.625,1.0,2,12,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-e12a14a87d392ac70ee4cc8079e3c3e0103dbcb2,True,484,292458,0.0909,0.3333,0.5455,0.4286,24,14,4,14,3,12,3,14,0.0,0.25,0.0,2,21,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-ee21f3957e0de91624427e93c62b8ee390de72e3,True,461,273486,0.3333,0.6667,0.8333,0.4167,44,25,5,12,3,7,3,15,0.52,0.4,0.4,2,22,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-eebfbc5381a1e506ff17b5f1371d1ad83d5fd642,False,625,425386,1.0,0.5,1.0,0.25,34,16,8,8,4,6,3,7,0.5,0.5,1.0,3,10,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-f78257235ec3429ef42af6687738cd327ec77ce8,False,472,278849,1.0,0.6667,1.0,0.3333,22,10,9,6,3,3,1,5,0.4,0.6667,1.0,0,10,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-f7d4fcdcc1a59d1b4f835519efb402897757e371,True,612,397363,1.0,0.8889,1.0,0.6154,46,23,12,13,9,5,3,17,0.4348,0.25,1.0,5,27,0
codex-cli-gpt-5.5,swebench-pro,instance_navidrome__navidrome-fa85e2a7816a6fe3829a4c0d8e893e982b0985da,False,645,462844,0.6,0.75,0.6,0.0938,54,37,8,32,4,8,2,39,0.1351,0.5,1.0,3,39,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-00c70ce7b0541cfc94afe567921d7668cdc8f4ac-vnan,False,835,1006937,,,,,48,24,13,23,9,20,3,17,0.0417,0.3077,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-04998908ba6721d64eba79ae3b65a351dcfbc5b5-vnan,True,764,915181,,,,,47,21,14,18,8,16,3,25,0.1429,0.4286,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-05f2236193f407cf8e2072757fbd6bb170bc13f0-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,True,723,826427,,,,,80,30,23,20,8,15,4,30,0.3333,0.6522,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-087e6020e490b4a1759f38c1ad03869511928263-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,False,729,828862,,,,,59,29,18,23,7,25,5,29,0.2069,0.6111,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-0c81642997ea1d827dbd02c311db9d4976112cd4-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,True,730,829910,,,,,53,33,7,28,4,18,3,38,0.1515,0.4286,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-0e07f3c9bace416cbab078a30eae972868c0a8a3-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,False,715,812434,,,,,54,24,17,19,7,14,3,27,0.2083,0.5882,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-0f788b8eaa4bba3c142d171fd941d015c53b65fc-v0ec6d6c2baf3cb4797482ce4829bc25cd5716649,True,736,850825,,,,,40,27,7,21,3,17,4,21,0.2222,0.5714,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-18c45b44613aecd53e9f60457b9812049ab2998d-v0495b863a912fbff5749c67e860612b91825407c,False,761,902900,,,,,41,23,10,18,6,21,6,17,0.2174,0.4,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-1ea9481af6125ffd6da0592ed439aa62af0bca11-vd59a5728dfc977f44533186ace531248c2917516,True,752,881206,,,,,38,21,4,19,2,11,3,27,0.0952,0.5,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-22368b996ee0e5f11a5189b400b33af3cc8d925a-v4fbcfae8b15e4ce5d132c408bca69ebb9cf146ed,True,751,868144,,,,,20,9,5,7,2,4,2,13,0.2222,0.6,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-2657804c1fb6b84dc76ad3b18ecf061aaab5f29f-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,True,731,833584,,,,,29,18,6,14,4,18,4,16,0.2222,0.3333,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-397835a05a8e2897324e566b41c5e616e172b4af-v89631a1cdb318276acb48860c5d78077211397c6,True,731,832799,,,,,38,20,7,19,4,10,3,19,0.05,0.4286,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-3c85b944e30a0ba8b3ec9e1f441c74f383625a15-v4fbcfae8b15e4ce5d132c408bca69ebb9cf146ed,True,752,879588,,,,,39,24,3,22,3,27,5,26,0.0833,0.0,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-4327a09d76f10a79109da9d91c22120428d3bdb9-vnan,True,721,818517,,,,,29,14,8,13,4,8,3,17,0.0714,0.5,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-445b70deda20201b7d9a68f7224da751b3db728c-v4fbcfae8b15e4ce5d132c408bca69ebb9cf146ed,True,799,964275,,,,,66,41,13,24,7,13,3,33,0.4146,0.4615,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-51d8f3b195bddb13a13ddc0de110722774d9bb1b-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,True,799,964292,,,,,51,26,9,23,4,9,3,25,0.1154,0.5556,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-6489e9fd9ed16ea743cc5627f4d86c72fbdb3a8a-v2c59007b1005cd5cd14cbb523ca5229db1fd2dd8,True,738,854122,,,,,59,25,15,23,7,16,3,27,0.08,0.5333,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-6ea3b51f128dd270281db576a1b59270d5e45db0-vnan,True,735,842922,,,,,24,14,6,11,4,8,4,17,0.2143,0.3333,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-70b4a0e2aebebe8f2f559de6680093d96a697b2f-vnan,True,807,962253,,,,,44,22,15,16,9,13,3,20,0.2727,0.4,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-767973717be700f46f06f3e7f4fc550c63509046-vnan,True,742,863687,,,,,38,16,13,16,8,9,3,15,0.0,0.3846,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-76c6e30282906ac664f2c9278fc90999b27b1f48-vd59a5728dfc977f44533186ace531248c2917516,True,815,964763,,,,,22,12,4,11,3,8,3,13,0.0833,0.25,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-7b8bffd763e2155cf88f3ebc258fa68ebe18188d-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,True,764,909133,,,,,53,32,9,28,7,18,4,34,0.125,0.2222,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-8168c6c40707478f71b8af60300830fe554c778c-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,True,724,830538,,,,,59,27,17,20,9,9,3,31,0.2593,0.4706,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-82562bec444940608052f3e4149e0c61ec80bf3f-vd59a5728dfc977f44533186ace531248c2917516,True,773,935369,,,,,40,19,10,16,4,13,4,25,0.1579,0.6,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-84dfda59e6a0e8a77240f939a7cb8757e6eaf945-v2c59007b1005cd5cd14cbb523ca5229db1fd2dd8,False,738,852996,,,,,39,20,14,17,7,19,5,19,0.15,0.5,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-84e065752f6d7fbe5c08cbf50cb173ffb866b8fa-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,True,724,826238,,,,,61,31,11,19,6,11,3,17,0.3871,0.4545,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-8ca65b0c78c67c1653487c02d1135e1b702185e1-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,False,765,916872,,,,,53,22,9,13,6,11,3,6,0.4091,0.3333,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-97c8569a798075c50e93e585ac741ab55cb7c28b-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,True,724,826946,,,,,42,22,10,20,5,15,3,26,0.0909,0.5,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-9c576a0758690f45a6ca03b5884c601e473bf2c1-vd59a5728dfc977f44533186ace531248c2917516,False,752,877577,,,,,40,24,8,16,3,14,3,25,0.3333,0.625,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-a5afad27e52fd336163063ba40dcadc80233ae10-vd59a5728dfc977f44533186ace531248c2917516,False,853,1049155,,,,,126,56,24,41,14,41,5,71,0.2679,0.4167,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-a917210c5b2c20637094545401f85783905c074c-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,False,729,828810,,,,,50,24,12,22,6,26,3,24,0.0833,0.5,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-b1f9ad5534bb3a44dab5364f659876a4b7fe34c1-vnan,True,835,1006154,,,,,39,21,9,13,5,10,3,21,0.381,0.4444,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-b398321a5eb913666f903a794219833926881a8f-vd59a5728dfc977f44533186ace531248c2917516,True,784,951493,,,,,70,34,21,29,17,26,5,26,0.1471,0.1905,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-bad15643013ca15affe408b75eba9e47cc604bb2-vd59a5728dfc977f44533186ace531248c2917516,True,807,962956,,,,,44,25,8,21,3,12,3,18,0.16,0.625,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-bd80d36e0dcf78cd4360791a82966078b3a07712-v4fbcfae8b15e4ce5d132c408bca69ebb9cf146ed,True,766,913384,,,,,28,18,5,13,2,8,3,16,0.2778,0.6,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-be43cd25974681c9743d424238b7536c357dc8d3-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,False,732,832668,,,,,56,31,18,29,10,26,5,18,0.0645,0.4444,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-cfc237c2b79d8c731bbfc6cadf977ed530bfd57a-v0495b863a912fbff5749c67e860612b91825407c,True,715,812972,,,,,35,17,10,15,2,8,2,6,0.1176,0.8,,,,0
